# d12 d13 d14 d23 d24 d34
16.304003 27.964017 41.242080 15.149639 26.034818 14.978225
21.417151 22.043295 23.045072 19.058161 17.774832 19.589734
10.839205 15.349350 8.798827 8.923682 10.233367 11.778659
14.600915 11.448125 13.314275 14.576784 9.553621 11.135533
21.808636 29.173818 38.207964 11.774016 16.517529 13.448530
11.506416 7.822428 7.604645 7.386238 5.735293 8.303091
17.214453 29.826192 44.448000 19.133418 29.638607 17.459073
9.154878 28.911293 26.369812 24.348927 21.333299 8.784960
22.168602 22.795696 24.112679 19.183208 16.600863 20.245620
13.324413 21.145631 20.316990 16.289958 8.488685 17.843707
15.159472 29.611742 22.031776 23.566952 19.285626 9.020017
10.376082 16.739632 9.944875 9.643602 10.776176 10.528851
15.257200 23.982595 26.336101 15.074848 20.402654 12.175207
20.897771 19.529898 24.103139 15.555315 6.456926 12.763857
21.770100 13.352314 30.158335 10.829994 10.487090 20.088612
10.410680 19.228632 19.719502 19.312376 14.828150 10.276277
20.860616 24.751367 36.447708 17.043680 20.260735 15.014105
11.072700 14.185251 10.470995 10.834405 13.952322 10.603268
20.535327 15.293443 22.280801 19.828183 14.410765 11.002231
12.352371 19.287897 14.165419 10.302014 10.139191 10.233196
11.218887 13.892648 9.081011 20.141748 11.463596 10.985426
12.328855 9.389878 13.616241 15.239764 7.295223 15.319517
10.547660 7.678028 10.502492 14.337560 6.447487 13.799538
13.560317 19.558997 25.538160 14.435581 16.895691 15.297796
21.720379 25.527475 31.351429 17.066771 13.611076 11.565698
14.976455 20.373831 18.310381 14.545551 15.072160 12.997597
25.650116 18.182404 41.267907 10.292114 15.800409 24.224245
16.185506 29.387096 43.807379 15.451843 28.285517 15.335466
14.304491 12.804571 8.964689 14.513629 9.420079 14.810274
21.378758 12.173503 18.219830 9.781875 11.075393 10.234495
11.311989 20.178056 29.903863 10.572527 19.725297 11.676714
15.721459 6.563477 16.878052 15.580236 6.295436 15.879015
21.774183 20.844460 33.848740 14.834854 17.482635 14.473705
23.952205 28.631865 42.538632 17.009836 23.908453 15.106474
11.089285 11.841605 8.115830 18.179123 10.664702 10.308010
27.319194 23.036079 45.130067 10.473741 19.438326 24.836478
13.464801 20.619990 11.408339 19.149150 11.116478 10.709046
13.537016 15.798378 10.334758 14.608717 12.029822 10.899923
23.104494 26.289430 36.875000 15.047656 17.138981 13.213389
14.401388 6.378522 13.429279 12.978036 5.689787 14.586222
15.781328 7.534439 15.316327 15.139918 5.657710 15.985538
20.454816 24.501064 29.302481 18.150595 13.235348 12.575265
20.204592 20.268532 30.643660 14.718317 18.132182 12.379019
9.982319 12.333189 15.508908 15.328138 7.433341 15.150841
10.536263 20.320645 27.068983 19.903518 19.426599 20.072062
12.013959 6.696340 10.258540 11.385383 6.444695 10.898522
19.282888 25.054524 21.784078 20.350439 10.075352 10.717350
15.580358 14.937566 29.349339 12.625154 14.526081 23.763025
14.188316 7.101991 15.738187 14.914170 7.089171 13.839821
13.759921 18.322475 14.100912 13.193545 12.709801 13.444261
19.314278 19.379781 32.882569 14.857221 17.693728 15.912428
10.298924 6.259006 8.448225 15.037037 5.747956 14.456189
18.009019 7.400132 18.686270 15.455830 6.499363 15.816825
15.989441 17.671963 20.287086 12.055204 14.344271 14.001747
21.029392 16.884116 21.770543 19.923214 12.992552 10.200402
16.221106 20.864594 29.869370 15.457574 17.546669 12.703240
9.710349 20.762363 10.972581 19.089202 11.163832 12.276513
13.047368 6.787271 12.304799 12.853893 6.462159 12.361255
22.365924 23.861966 37.883436 14.582037 19.883025 16.095995
14.610087 6.522803 13.667322 13.985730 5.682160 14.678082
11.123233 22.312724 22.186692 18.482565 15.510792 9.847532
13.408103 17.848507 14.585046 11.179198 9.643228 10.240915
7.361579 5.674024 12.130282 10.112631 5.414855 13.233244
15.595167 6.131783 15.380053 15.443108 5.748906 15.632619
15.551840 20.282703 29.406188 15.062345 15.524173 15.618250
15.532223 28.922901 43.223540 14.772337 28.210105 14.779869
19.826652 24.316456 24.765849 14.920053 6.114848 15.600333
10.567719 10.918118 14.107266 11.770515 8.912179 15.893762
15.040814 7.581692 18.037128 11.588310 6.660356 14.972028
9.596406 24.653331 21.673941 17.904260 17.314847 8.656651
17.705454 9.683396 16.513722 11.801293 8.458921 11.440603
14.962879 16.113349 14.102884 18.592529 11.549651 10.880783
10.859468 15.350981 9.324249 20.410216 12.570276 10.687051
18.248053 13.465238 21.884530 14.875130 7.038907 15.910840
11.987362 9.331037 10.000261 11.734691 8.849785 11.511578
10.869591 24.846373 22.581861 19.605863 14.203503 10.177905
9.882971 17.222541 10.806296 21.459853 12.880667 9.775847
15.897111 21.441278 17.891787 14.700383 8.560328 10.619612
15.809432 28.548481 19.889675 14.443387 7.379148 10.692133
10.205007 11.434994 10.637905 12.486325 10.033361 12.359647
9.683090 13.161690 9.942781 18.646711 11.350339 11.372766
20.369665 20.575708 22.712994 20.500141 12.423503 10.412099
14.900517 6.303908 14.426619 14.933374 6.093091 14.405296
17.152470 21.867872 14.228945 14.489967 21.082291 16.466806
14.834324 20.675841 26.285908 19.389629 18.125320 12.931519
20.526612 24.429638 27.182754 14.619119 6.889916 14.716473
8.469191 7.869368 7.613744 12.476378 7.563424 12.375136
16.669690 7.270441 18.615276 15.470501 6.496247 16.139392
10.280247 8.328206 7.251637 6.521041 5.970194 9.378588
11.188548 15.184725 7.141472 11.352941 13.000942 11.650351
10.330065 16.696910 15.921991 10.946842 6.217437 12.580101
13.333831 8.280034 13.464485 15.333599 6.372805 14.079624
16.230648 15.845874 7.861662 8.460575 15.475817 11.042110
9.102604 14.056617 14.789057 15.083414 6.806556 15.690262
11.383455 7.030203 10.783734 12.765933 6.604105 11.799978
21.828142 26.312956 25.887461 18.234508 7.566758 12.937044
11.451134 8.570165 11.551720 12.650718 7.568913 10.128387
14.660428 26.829375 27.979672 14.596862 17.939432 8.262236
11.756497 18.097477 15.070995 17.478415 7.624721 13.929768
22.677916 17.914856 27.697288 14.688890 6.281011 15.971558
7.825592 11.941264 6.308048 10.529855 7.980530 12.976577
14.181919 9.980975 14.414099 14.292494 6.160134 15.013043
19.891709 28.978484 25.417026 19.621724 18.489090 18.943924
13.554920 15.902559 19.622619 10.262742 8.947975 15.382948
24.942230 29.179946 30.916963 15.541551 6.590072 13.955024
10.399992 15.885569 17.233168 9.939675 9.358166 12.751123
17.097073 27.191492 40.604776 15.309105 27.016573 13.937943
11.752880 9.437996 7.837263 7.633668 5.300315 8.772791
13.792023 16.946323 13.762010 14.327733 6.412526 13.985305
25.593691 18.589139 37.706666 11.109512 12.395295 21.373453
15.054920 16.776907 15.600577 14.448994 6.425699 14.689836
11.088004 15.414785 19.226789 18.914981 11.457233 18.957193
14.936475 6.307870 14.466820 14.349302 5.800198 14.371134
16.001691 7.410896 16.875206 16.284729 5.989473 16.357318
16.375698 26.743045 22.130799 14.301114 6.388012 14.268384
12.136883 26.598780 36.678149 19.565051 25.956709 15.299390
9.326396 9.371931 9.962926 9.485922 8.460203 10.465292
10.832402 15.394718 8.780723 10.168203 10.744070 9.886222
14.721769 21.016985 18.232080 18.360532 8.033527 13.367608
9.795194 10.489670 9.998315 15.307352 8.873386 11.067253
21.087282 28.729391 32.941369 20.005200 16.788638 10.661014
15.503886 18.653212 16.173335 14.843192 6.591390 15.418233
19.158959 22.857286 32.409241 15.268488 16.214636 14.758372
15.147802 6.319530 10.267306 14.339365 5.965012 10.334340
11.070050 19.865414 10.863061 17.127335 10.576633 10.854458
15.456930 21.835931 15.320150 17.582647 13.686659 8.277292
10.107601 13.793458 10.216691 11.310589 11.302309 10.782541
19.886937 22.188426 34.736866 15.767434 19.369446 14.919000
15.211311 12.662617 18.725570 14.326463 6.063678 14.424644
12.095809 19.173226 29.006847 14.915764 17.233656 20.942602
19.805169 23.901503 18.949764 19.730650 18.552020 8.282405
10.096288 20.517291 13.639890 17.658905 7.888691 15.811869
21.835508 23.142737 37.155989 10.778438 18.975736 15.314321
12.038526 7.340180 14.255497 14.901723 5.808786 14.435006
14.363284 20.673007 26.349516 10.259744 12.711818 16.663079
7.748362 12.643703 9.288209 10.759727 10.001148 16.946566
23.362994 26.636509 34.034266 18.225177 17.069621 11.277055
9.951399 12.792978 14.952165 8.976070 10.026799 13.059650
25.912871 25.593782 47.491639 10.588809 22.894838 24.135154
15.782151 27.236149 36.883175 15.431503 21.290977 15.674576
9.727717 6.761237 9.203846 9.763337 6.359707 9.875818
14.047528 18.070339 22.861525 13.236139 10.879383 14.903593
16.431150 29.693680 42.401228 16.850600 28.659442 13.457796
19.026869 27.306350 19.113459 19.381045 16.574583 8.798517
14.279052 23.085900 33.878507 13.628927 20.346047 14.667050
20.442082 26.864762 28.148244 19.164402 23.783924 18.066216
18.860176 17.025905 27.504849 17.400793 10.586540 19.109712
20.127556 25.561207 30.849660 17.283213 14.659437 10.786511
12.216743 6.826075 11.858738 13.513029 6.621852 12.361200
22.025797 21.604474 24.476290 20.643293 12.842915 10.358976
20.053135 27.713351 34.542870 16.050345 18.450721 12.931366
10.980086 14.817523 8.628187 22.823371 14.052389 10.841639
8.401816 5.920266 9.929185 12.697367 5.847866 11.981080
19.463164 14.962501 21.786161 10.176487 13.194498 10.506624
18.201876 29.081727 37.743359 20.056820 25.096754 16.802678
16.642725 19.304452 19.125892 14.739974 6.429571 14.468537
15.536902 27.254218 27.145966 14.933022 18.894438 8.467282
21.993715 27.823007 28.373340 15.369219 6.859246 14.262291
20.974188 23.310421 31.818362 15.637174 19.768052 9.701992
20.515346 21.303025 30.998000 15.439356 13.656708 14.467954
19.784502 24.936565 26.789672 14.989555 7.254063 14.513848
15.382464 24.604952 16.766100 15.300649 7.620554 10.896697
10.278482 9.927284 7.173316 5.672405 5.662450 9.292810
10.983354 11.841713 17.169964 10.693353 10.731200 16.506796
16.270328 6.611726 18.634801 14.983369 6.408591 16.479564
10.215346 7.519251 8.454077 14.595944 5.812289 14.756879
10.305423 10.121598 11.857162 16.300884 7.851188 13.028021
15.923022 7.072555 16.312644 16.218916 6.415659 15.647418
9.963970 15.761646 10.438470 19.329171 12.333297 8.252179
7.117526 5.274925 11.405338 8.830137 5.260532 12.735843
18.453079 16.782264 22.098674 14.811344 6.438832 14.763571
19.074093 7.835779 21.047860 14.192896 6.623594 16.240519
6.666078 8.689011 9.252011 10.273756 6.916489 10.615342
19.380560 24.337783 32.349758 11.136609 13.036572 16.201364
23.254195 23.272975 33.904583 10.357112 15.447934 10.834416
15.212769 7.307683 13.217364 14.279793 7.277895 9.609406
10.293202 20.804606 20.102880 20.910709 15.796970 9.566611
14.468325 21.208964 21.174188 14.951539 16.222515 11.674453
12.645284 7.396161 13.699040 13.282366 6.119045 14.965176
12.350474 8.488889 8.577023 18.794820 7.397972 12.411915
20.605293 20.611613 35.104067 10.137920 15.115537 20.880731
14.157498 26.681570 33.531864 18.706881 21.653586 10.943025
8.825701 12.763812 8.075610 12.066336 9.673862 16.636606
13.923440 23.219727 32.561129 15.532637 21.461005 16.037045
14.216610 23.963532 14.538457 14.333998 6.495999 14.464404
20.674629 20.848143 23.221331 20.093431 12.063891 10.420195
17.104950 6.780716 18.268858 15.387431 6.385872 15.792716
14.431966 16.032659 7.715304 8.856442 12.769091 11.123035
15.875464 18.836752 28.458849 16.802485 17.410714 14.043643
9.244302 21.690014 13.829087 13.441383 7.362910 15.902805
23.213506 21.842597 26.582599 16.143521 9.089999 10.522766
21.531179 25.004859 35.327471 10.951737 16.021129 12.458471
15.724227 6.780074 17.268518 15.188170 6.658256 15.922813
10.564798 14.775406 15.593817 20.881302 13.811093 12.837486
18.875379 21.970536 34.385823 14.877372 18.544288 15.519465
12.647064 6.541449 11.630419 12.805608 6.369984 12.278164
12.879074 13.633240 15.896923 15.030442 5.879115 15.589966
11.444663 5.895209 13.601409 12.862018 5.587978 14.347530
15.692641 21.761132 15.766699 21.040307 7.143954 15.335623
18.510428 18.715133 27.716527 15.792094 14.169245 12.736676
14.881392 10.370137 14.938011 14.544421 6.507351 14.194372
10.153404 19.445987 10.659153 19.236209 10.911229 10.331727
22.999195 13.877380 35.242217 10.522855 12.355495 22.077821
22.210905 23.594465 26.550958 21.166740 13.947430 10.545850
15.043836 29.892821 29.893700 15.467702 17.657107 7.603940
14.019502 16.632521 19.402897 14.408702 6.258825 14.907939
14.341046 28.882863 26.627634 16.060124 13.258938 15.522326
9.069725 8.436354 10.242743 9.213014 7.644747 9.606986
15.066093 21.662241 20.317401 15.109652 16.085572 8.233507
15.089867 6.004414 12.223658 15.388344 5.585908 14.131051
11.162882 7.622518 12.339021 11.018478 6.879620 12.025276
19.679156 26.474975 20.670002 20.593613 18.734824 8.923977
11.195916 18.699543 11.121463 10.862351 12.388088 11.845390
21.593226 27.210019 27.574178 15.257861 6.281919 14.956591
12.502070 7.863790 12.469344 18.792110 6.915046 16.114484
15.250371 20.070963 20.859572 15.180127 5.827320 15.294688
14.659415 23.563112 28.316804 15.701731 15.738527 15.573423
21.248216 21.805235 35.582754 13.058220 18.994351 15.069700
21.000853 14.502860 19.695489 18.829363 11.378511 9.825141
13.508529 21.419946 32.268902 9.573799 20.400926 12.000576
10.514971 7.837334 8.457407 14.748230 5.654203 15.093870
15.295912 21.864556 33.695089 14.752459 20.641794 15.059929
15.307618 8.358367 14.939918 15.072095 5.758323 15.161199
17.716062 24.516598 36.347069 13.770617 21.696623 14.219312
10.567409 7.344405 9.476818 10.858031 6.597148 12.526905
15.270190 20.494468 19.657619 15.974001 5.499615 14.870382
21.151104 24.999248 26.861816 15.967237 6.789156 13.783630
13.833872 26.752038 39.463749 14.455544 25.803633 15.596374
15.511939 25.386161 36.410001 15.260504 21.591423 15.641164
13.267119 20.029374 26.112424 12.664576 13.131723 14.688562
13.216928 6.500494 11.302444 13.706996 6.185887 10.885476
13.325959 26.610338 26.708974 16.236432 18.472848 8.788419
11.527352 23.465324 23.337392 17.431108 15.092177 9.498291
20.384149 30.038373 36.889169 18.209455 20.469458 11.022861
14.938832 12.529592 14.609016 14.260832 6.685276 13.728743
18.854804 24.682722 18.630066 20.246386 17.771554 8.559955
20.029678 21.201327 24.288387 19.874520 12.525172 10.883074
20.310256 29.755605 42.349566 14.384618 23.158066 15.281098
10.159649 10.594617 10.227634 15.761535 9.918203 10.664320
10.822605 15.120019 9.360348 9.598137 13.421647 10.831074
16.057943 22.469805 16.014770 25.191726 21.689472 8.985673
15.232953 6.806520 17.415149 12.686710 6.511963 15.493787
11.581389 9.398899 13.908669 14.140181 6.765837 13.085015
8.099806 12.374737 10.359403 10.359384 11.627047 17.781056
14.016993 18.388151 14.628014 8.234361 14.548691 12.621566
15.500552 7.122923 15.926815 15.819204 6.593670 16.091884
16.710729 6.442575 18.704514 15.986151 6.123955 16.264666
11.866774 7.536821 10.712404 14.389378 5.744372 14.605395
14.606927 8.833176 10.568559 14.363264 7.489014 8.224056
15.521719 22.271349 33.679015 15.436275 20.326169 15.320039
10.952557 24.202195 31.378645 14.626187 22.383051 12.148629
19.199664 19.856958 25.416719 16.929593 14.808158 10.269065
18.632312 16.597168 23.169961 13.048297 12.493464 11.009377
15.939406 13.645905 15.026662 14.943995 7.099419 11.164596
11.121230 24.545391 18.241273 14.330582 9.463385 10.973986
19.318407 24.951040 25.923784 16.213359 7.875346 14.013517
21.319002 25.157831 38.832012 14.985599 20.637130 16.083618
10.920174 8.993849 9.032949 12.716651 8.063977 14.919812
15.662491 27.855400 20.836749 13.829610 7.981174 10.834577
15.578510 6.883445 15.077261 15.345032 6.293788 16.372428
21.401538 26.496623 22.451322 19.797044 16.340759 20.086664
10.224238 21.804442 20.389140 21.007335 15.761222 9.601292
15.346159 24.281447 26.645433 14.642211 20.381791 10.275890
13.821716 8.094777 13.134420 10.950215 6.211557 11.192224
11.426142 9.129061 8.303278 7.166936 5.264017 9.060660
15.114807 14.910859 15.812416 14.288729 8.103978 15.442431
16.330188 27.568215 41.655092 15.280709 27.114595 14.690715
13.975318 6.441389 14.271406 13.752906 6.360286 14.164604
21.847024 9.905887 23.933072 14.855171 6.248810 16.088096
21.813114 25.896178 30.553351 20.321308 16.116925 10.620141
12.366513 7.095513 11.397374 14.259349 5.693988 13.930642
16.531224 24.331797 22.324158 15.444675 6.982034 14.839189
12.492066 5.989009 11.015748 14.116614 5.467161 13.453374
14.536512 19.369279 16.509318 14.091777 6.748792 14.846747
10.566949 17.027053 9.700949 10.207227 11.784943 10.923984
19.103041 9.131096 18.728659 18.723097 5.598099 18.373476
9.702924 16.064253 7.979796 8.241019 15.523703 19.078800
15.579854 19.074194 15.305369 15.626346 8.780415 8.217613
15.606674 20.402589 28.550918 15.143236 14.231578 15.507393
9.330843 28.145084 25.310865 23.590297 20.666958 8.965053
16.329140 6.756269 18.066201 15.438920 6.462985 16.626929
11.982105 6.409253 10.419705 12.455570 6.404964 11.323146
15.521691 18.346020 28.322571 14.631863 16.703502 15.715548
11.504463 5.358156 10.230450 12.825979 5.338870 12.346129
14.136662 5.939381 14.951276 14.150708 5.842409 14.594132
11.971911 7.265147 8.005437 7.660013 5.916615 7.985799
23.147393 23.342901 38.932017 13.783099 19.743603 17.625353
15.730311 14.560075 15.608228 13.942060 6.573338 12.316091
13.740463 7.933456 13.695544 14.003284 5.605826 14.278228
22.570566 13.487061 19.689972 11.308649 13.087150 11.264125
11.177362 12.335986 9.224101 19.342014 10.199348 11.447360
11.287962 12.323776 8.912598 17.239579 9.537867 10.378283
19.745407 20.040593 27.917503 16.178376 13.867072 11.592918
14.597943 12.080848 14.927040 14.265324 6.099691 15.127560
12.635718 19.160038 26.336965 18.928866 16.683194 16.761278
19.961055 26.089621 25.997481 15.564653 7.268554 14.013328
24.206385 13.405175 27.321181 14.874217 6.358486 15.805373
10.473337 10.999359 9.793851 10.468571 10.226700 10.419211
17.527315 21.862284 26.124777 17.210717 12.419493 11.719219
13.161128 8.784161 9.907858 7.153460 6.543674 9.037280
19.088342 18.958374 26.060384 8.421015 13.524263 11.098572
17.495838 26.302880 28.786914 20.123537 25.096985 15.812075
15.592655 22.612866 17.505283 14.719690 7.684560 11.210423
23.462565 26.432526 45.165617 9.814055 22.641999 20.466483
10.014596 6.560452 10.966687 10.302598 6.318738 8.356636
19.484242 26.737324 30.199691 20.716660 22.252431 16.426743
16.714901 22.134963 21.703601 14.887977 6.738424 14.949638
8.266688 7.443967 8.321722 11.626841 6.447717 12.964088
11.196902 12.525326 6.563187 10.724610 12.449855 11.256464
15.207600 20.771532 14.967537 14.742325 15.851372 9.011082
10.546881 14.015398 9.894984 10.789978 10.403080 10.621325
13.960569 20.398666 13.364066 14.291806 11.214476 11.552555
13.942169 7.797210 8.953320 13.273781 5.733899 9.320356
14.833955 7.445203 9.950443 14.010666 5.751642 9.296748
15.021187 24.753208 26.491332 14.061765 19.264840 10.837240
11.252305 17.375162 9.770672 10.440656 11.465594 11.506234
14.880151 19.145442 14.606579 14.640732 8.050664 13.518717
10.339073 10.970767 15.147972 10.236012 8.775690 17.573985
13.087992 6.390084 12.204696 13.475556 6.242750 12.739346
10.145735 16.668244 10.660279 20.035736 11.723338 9.367031
13.240673 10.920382 18.447256 18.039570 10.654153 21.385068
17.473021 9.717911 17.910346 13.363739 5.481308 13.267961
14.041998 6.308912 13.671689 14.128758 6.108466 13.545850
11.920913 7.601709 7.875396 7.659045 5.777428 8.037388
10.222131 12.998370 6.607100 6.313629 11.434213 10.630000
21.665652 29.052174 37.390229 17.095670 19.961664 10.974536
9.358742 15.168445 14.373089 16.320334 11.859178 10.699751
11.522556 6.473895 12.911882 12.352562 6.409257 12.559853
24.939507 22.700165 33.285308 14.488410 8.363511 19.683665
19.628892 25.942857 43.120983 9.635716 23.494758 20.169076
20.196093 7.758693 23.390122 14.533815 6.862208 16.569056
12.481482 13.683492 16.531716 15.478082 10.036732 10.859319
21.860381 28.577325 35.451562 19.195207 19.746822 10.213924
10.967368 18.906581 15.955960 20.861197 10.807554 12.724234
24.222583 27.821696 49.418792 9.452487 26.457445 23.486514
15.750522 25.657633 15.963864 15.703725 6.768342 15.282053
13.911266 11.205035 9.577911 15.659459 10.060480 9.647730
10.265990 16.539835 7.554417 7.854164 15.183256 19.809387
17.790119 16.099847 29.352808 14.643962 15.702028 16.107532
15.795829 15.219760 23.585269 14.322079 9.543646 15.834615
16.487685 24.589476 22.288363 14.044130 7.173005 15.058944
9.427251 22.857406 22.615521 16.395386 18.489659 8.227841
11.132145 8.646054 8.600541 6.772837 5.689688 9.508499
14.444175 17.125195 20.566333 14.166316 13.765823 14.555148
14.316180 7.710352 12.728365 14.429279 5.334972 12.344127
7.598939 11.326767 11.714596 10.497968 7.896961 14.058266
22.969031 30.004798 39.830191 15.882558 19.056970 13.177130
14.243510 7.648237 14.078016 14.254616 5.554517 14.932135
15.413597 28.321604 20.200350 24.746058 20.829243 9.037079
24.986724 16.142862 40.538921 10.835270 15.600778 25.461758
21.086473 24.525932 39.379271 14.870431 24.244105 15.185506
18.662424 29.664247 43.400064 14.540905 25.939444 14.950680
10.769540 14.537181 7.366503 9.772931 13.218973 11.591636
10.610023 18.709783 21.798649 20.230929 13.380672 19.149846
9.217146 22.562401 11.945725 25.682727 16.648727 11.782188
13.525584 6.289476 14.661324 13.988882 5.903066 14.651381
21.748734 28.927828 36.268288 20.005277 20.972436 10.969609
11.194264 9.215334 15.334089 16.080714 8.021457 15.512768
10.866143 11.800406 19.345082 10.712996 11.672606 20.145569
22.539625 29.137935 38.817114 14.706995 20.389257 10.534355
17.312530 26.824390 40.932882 15.282751 25.434455 15.717645
10.840042 10.822627 19.170808 15.559259 9.566483 19.414598
23.469684 26.410460 45.832497 10.006753 23.512651 21.049815
18.252816 18.799883 28.568722 15.211446 11.354887 17.849570
15.203138 22.729668 15.049953 14.548906 7.512229 14.402923
11.552117 8.695638 15.622851 15.242127 6.986509 15.429010
23.363220 24.004711 36.349741 10.888199 14.043237 14.904679
11.850699 6.928033 10.564965 12.180875 6.486135 13.081382
25.467324 26.533116 31.150575 15.211765 6.306099 15.662071
8.295810 16.552706 10.671594 19.703828 11.950938 10.578632
15.553373 26.424173 37.124166 14.761882 22.173302 15.315743
10.341791 6.773923 12.923372 13.747026 5.480829 14.184012
13.644535 5.729948 13.718547 7.990209 5.362401 8.846740
14.756868 24.048304 14.315616 14.064521 7.469706 14.227433
9.041938 7.735007 5.375250 11.066424 5.508391 11.159792
11.247648 15.604567 10.950768 18.707936 10.301679 10.213366
12.075353 9.304933 15.104536 16.252230 6.946744 15.035702
16.538269 28.457700 40.131626 18.213108 26.143152 13.896825
19.140468 28.908671 38.250401 20.547064 24.949890 18.993078
10.155782 11.719382 13.218722 11.536299 10.270696 14.804175
9.123633 21.464324 11.860629 23.091704 15.179096 12.165090
21.741654 26.137907 29.279480 21.705625 22.083748 10.387552
18.892920 8.255074 21.476046 14.011356 6.901111 16.975211
15.465530 18.792476 8.996426 9.062700 16.821928 15.457721
19.949856 24.481794 35.542241 12.086802 18.549755 15.327594
16.340348 6.814711 18.218201 15.447234 6.724686 15.876150
15.337729 18.818228 28.608606 15.342596 18.060579 16.180647
9.987787 13.665744 18.762291 20.212678 13.363338 20.805048
12.083719 18.377655 7.107658 8.248677 15.995440 21.097885
7.927573 9.759704 7.421223 8.946877 9.707861 8.828470
10.358366 5.989291 11.531946 11.578195 5.708196 11.084179
21.481378 23.753094 36.942517 15.635687 20.199494 15.064937
17.168400 17.375875 19.833154 15.045915 6.438316 14.247037
16.327182 16.601058 24.201930 16.623939 13.912270 12.158418
10.410469 6.603440 10.172032 13.252060 6.233526 13.381768
15.622134 29.918858 15.318976 15.571443 7.329180 15.530370
16.107440 20.933762 16.723611 14.616032 9.421098 12.915259
17.521135 22.089408 27.673277 15.927559 13.482379 11.192837
20.817766 28.078865 23.779367 20.670817 25.319165 18.831912
11.879385 7.231006 13.350326 14.453432 5.476891 13.740194
15.427953 25.680494 27.590852 14.857052 25.099026 15.377231
23.554344 13.666738 34.650498 11.397900 11.718232 21.658658
25.354342 17.592065 42.659136 9.729759 17.479202 25.730213
14.711215 19.397772 25.306885 14.376762 16.027931 14.981917
15.697442 22.937892 31.256975 10.796838 16.759841 11.235287
11.953633 6.230323 8.184242 13.480277 5.378202 11.752652
12.285325 9.848328 9.949748 12.658113 9.245659 10.274061
15.142462 24.184306 22.813545 14.487037 15.570912 8.524663
22.059653 16.772264 22.932955 19.540450 13.808041 10.705446
21.293405 24.106229 26.061159 14.577601 6.361036 14.542790
11.484081 6.687399 10.626171 13.167300 6.342100 12.124551
15.360834 20.465734 15.739369 15.434456 6.627084 14.972335
14.139643 25.137675 30.228173 13.375040 21.424200 10.591642
11.089673 10.759832 11.667386 15.830263 9.056382 11.039241
11.116152 11.441097 9.275150 17.585105 8.915328 11.401032
15.638837 7.632841 16.175404 17.363509 6.332612 14.942533
13.113940 7.307870 12.706780 14.088694 5.143830 14.242541
10.515867 13.291861 9.577049 13.158711 12.854879 12.487225
10.701287 13.701924 10.605249 9.290366 13.575473 10.587234
14.537643 15.135200 14.267908 13.548506 9.716069 11.283663
10.234531 12.127659 10.239856 10.646784 9.821146 14.587013
14.850165 25.475497 15.527495 14.327071 6.768343 14.780291
10.106287 6.667559 9.406745 10.496586 6.557444 10.107151
15.221618 6.871661 17.370565 14.811993 6.702244 16.466031
19.992821 13.715750 19.314569 18.693163 10.970330 10.745394
22.562448 28.662069 32.232352 22.499551 23.526875 9.810266
12.696976 6.654740 14.187476 14.054201 5.503446 15.745516
18.490012 13.969906 21.688085 18.529295 11.909354 17.862322
20.422993 10.740964 18.050016 17.959223 10.132165 10.548895
14.142408 18.808905 15.340611 13.794480 6.568536 14.516009
15.797113 28.614311 19.118063 14.804062 7.466947 10.997151
11.750526 6.511911 12.218496 13.534784 6.424967 13.916888
20.605407 24.894034 29.013165 19.941637 15.072953 10.992481
21.195329 24.388391 26.819997 18.061101 10.031906 12.088577
16.202985 30.027419 45.063979 15.282465 29.205727 15.902868
14.946967 10.480420 16.785405 19.571327 9.795636 15.645610
9.117416 19.994231 18.800968 20.214961 16.023255 9.687956
10.687767 12.825814 7.266898 10.934192 11.417328 11.291725
15.815175 27.395119 26.282139 17.450569 21.173349 8.439079
24.660312 22.693437 38.022805 14.154289 19.058005 16.020034
11.097862 18.864450 27.090684 18.347250 18.613038 18.311895
9.328707 28.712682 24.776609 23.143767 18.501175 8.679512
11.766682 15.419428 18.939372 10.702852 9.761774 16.052434
11.306790 12.799402 9.344635 19.268197 11.041629 10.854705
8.991104 19.042063 10.544196 19.219597 11.316685 10.150527
21.354960 21.847261 31.969921 15.290567 13.157419 15.303874
8.733106 7.927470 12.492935 5.895609 6.762101 10.912176
17.846741 10.380724 18.516756 17.916916 9.475623 17.455270
9.798602 21.727648 19.214003 22.682952 18.323409 8.564725
12.006299 6.697088 12.019272 14.033887 6.384161 12.827714
10.599151 18.315741 22.225533 20.438317 14.184529 20.165697
10.749219 10.817807 11.561239 18.697670 9.412519 13.937026
14.045779 7.315702 14.634549 17.048058 6.287873 14.697744
16.602547 7.382745 18.181817 14.567584 6.220238 15.359917
12.488156 7.224429 14.088493 13.440716 6.889787 14.143790
11.285719 7.423045 10.148064 12.141620 6.808164 11.041578
14.814020 27.449177 19.406918 15.568306 7.119728 14.064182
10.540004 6.689220 9.681588 12.065911 6.624157 11.238056
15.368845 13.739061 15.796623 13.549642 6.846621 12.911564
10.782283 11.527781 6.400202 18.215120 10.445424 10.539972
14.967974 6.982744 15.237212 15.454628 5.661333 14.087348
11.342192 7.291864 9.889330 11.721366 6.851595 11.828413
10.840642 15.172064 8.533841 9.795799 10.465121 11.419318
13.103700 6.450957 11.300408 13.185755 6.295722 10.656098
14.709038 16.952526 15.110731 14.545141 7.678237 14.520013
18.167846 17.676396 25.202199 16.224806 13.375726 11.383182
